Mnum	Abbr.	Title	Year	Month	Citations	pdf	Arxiv	Official_Code	Tensorflow	PyTorch	KERAS	Stars	Web	No	SN	Medical	Category
174	GAN	Generative Adversarial Nets	2014	6	3675	https://arxiv.org/pdf/1406.2661.pdf	https://arxiv.org/abs/1406.2661	https://github.com/goodfeli/adversarial	-	-	-	1230		1		-	The First paper
347	-	Semi-Supervised Learning with Deep Generative Models	2014	6	530	https://arxiv.org/pdf/1406.5298v2.pdf	https://arxiv.org/abs/1406.5298v2	-	-	-	-	-			5	-	-
86	CGAN	Conditional Generative Adversarial Nets	2014	11	566	https://arxiv.org/pdf/1411.1784v1.pdf	https://arxiv.org/abs/1411.1784v1	https://github.com/zhangqianhui/Conditional-Gans	-	-	-	70		2	6	-	Conditional adversarial
133	-	Explaining and Harnessing Adversarial Examples 	2014	12	987	https://arxiv.org/pdf/1412.6572.pdf	https://arxiv.org/abs/1412.6572	-	-	-	-	-			2	-	Theory & Machine Learning
87	-	Conditional generative adversarial nets for convolutional face generation	2014		639	https://pdfs.semanticscholar.org/42f6/f5454dda99d8989f9814989efd50fe807ee8.pdf	-	-	-	-	-	-			42	-	Applied Vision
190	-	Generative Moment Matching Networks	2015	2	177	https://arxiv.org/pdf/1502.02761.pdf	https://arxiv.org/abs/1502.02761	-	-	-	-	-			23	-	Theory & Machine Learning
397	-	Training generative neural networks via Maximum Mean Discrepancy optimization	2015	5	87	https://arxiv.org/pdf/1505.03906.pdf	https://arxiv.org/abs/1505.03906	-	-	-	-	-			45	-	"Theory & Machine Learning, Training"
113	LAPGAN	Deep Generative Image Models using a Laplacian Pyramid of Adversarial Networks 	2015	6	600	https://arxiv.org/pdf/1506.05751.pdf	https://arxiv.org/abs/1506.05751	https://github.com/facebook/eyescream	-	-	-	547		3	4	-	Applied Vision
17	AAE	Adversarial Autoencoders	2015	11	317	https://arxiv.org/pdf/1511.05644.pdf	https://arxiv.org/abs/1511.05644	https://github.com/musyoku/adversarial-autoencoder	-	-	-	130			14	-	Theory & Machine Learning
115	-	Deep multi-scale video prediction beyond mean square error	2015	11	330	https://arxiv.org/pdf/1511.05440.pdf	https://arxiv.org/abs/1511.05440	https://github.com/dyelax/Adversarial_Video_Generation	-	-	-	382			13	-	Video Prediction and Generation
409	CatGAN	Unsupervised and Semi-supervised Learning with Categorical Generative Adversarial Networks	2015	11	154	https://arxiv.org/pdf/1511.06390.pdf	https://arxiv.org/abs/1511.06390v2	-	-	-	-	-		4	32	-	"Semi-supervised learning, Augmentation"
417	DCGAN	Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks	2015	11	1713	https://arxiv.org/pdf/1511.06434v2.pdf	https://arxiv.org/abs/1511.06434v2	https://github.com/Newmu/dcgan_code	https://github.com/carpedm20/DCGAN-tensorflow	https://github.com/soumith/dcgan.torch	https://github.com/jacobgil/keras-dcgan	3400		5	1	-	Generation High-Quality Images
